id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
363f76e6-2807-454f-aaf1-b9a7c8c22b91,2026-05-25T18:29:01.542Z,sell,perpetual_future,TON,2.051200000000,55.490000000000,trade,confirmed,
e09eec7d-8f66-48ad-9db0-9410a87032f1,2026-05-25T18:34:51.574Z,sell,perpetual_future,TON,2.062280000000,55.490000000000,trade,confirmed,
a941a603-a101-4803-afc5-dd7f472478c1,2026-05-25T18:37:00.932Z,buy,perpetual_future,TON,2.050520000000,55.490000000000,trade,confirmed,
9e27b7a9-dec4-4542-8e02-e0b14d9bd358,2026-05-25T18:40:22.894Z,buy,perpetual_future,TON,2.039840000000,55.490000000000,trade,confirmed,
84f45e8d-7fd5-403b-bf48-869948427ca4,2026-05-25T18:40:23.034Z,buy,perpetual_future,SOL,85.910000000000,1.164000000000,trade,confirmed,
3e72e02f-a21b-433f-a3b3-fdd59fa77418,2026-05-25T18:41:45.313Z,sell,perpetual_future,TON,2.051000000000,55.490000000000,trade,confirmed,
13a44674-8831-43da-ac76-6d8c2fb901d5,2026-05-25T18:45:04.402Z,sell,perpetual_future,BNB,662.324000000000,0.151300000000,trade,confirmed,
911348ae-5bb6-4209-ba3e-abbb84704af6,2026-05-25T18:49:03.448Z,buy,perpetual_future,LINK,9.571470000000,10.450000000000,trade,confirmed,
b9a119c7-024b-4537-905d-bb9bfdcb9bfb,2026-05-25T18:53:00.364Z,buy,perpetual_future,SUI,1.053330000000,96.070000000000,trade,confirmed,
5e0c11f6-a18f-4916-9647-c6308bd841c3,2026-05-25T18:53:01Z,sell,perpetual_future,LINK,9.559870000000,10.450000000000,trade,confirmed,
f75c2792-dd9d-4340-ac73-16b7809da02f,2026-05-25T18:54:59.451Z,buy,perpetual_future,TON,2.039720000000,55.490000000000,trade,confirmed,
ad482523-3dd4-4689-9eda-00984039b3aa,2026-05-25T18:55:57.109Z,sell,perpetual_future,TON,2.051020000000,55.490000000000,trade,confirmed,
be005828-0824-4787-95fb-0a679ff6ffff,2026-05-25T18:56:37.977Z,buy,perpetual_future,VIRTUAL,0.784900000000,128.900000000000,trade,confirmed,
532ed95d-7ff0-45e1-8773-d1542aa18dfd,2026-05-25T18:56:55.515Z,buy,perpetual_future,AVAX,9.396520000000,10.640000000000,trade,confirmed,
437ee69b-757c-46e9-b502-080c20ccad3b,2026-05-25T19:01:20.374Z,buy,perpetual_future,TON,2.039450000000,55.490000000000,trade,confirmed,
7357af40-1455-420e-9225-a7d38912d79c,2026-05-25T19:01:56.574Z,buy,perpetual_future,TON,2.018860000000,55.490000000000,trade,confirmed,
05bd61af-44a0-43c1-b054-b06e72bc20c5,2026-05-25T19:02:28.840Z,buy,perpetual_future,ASTER,0.693500000000,141.300000000000,trade,confirmed,
8484f1f2-10ee-4c22-b5b8-8e11f1a1734a,2026-05-25T19:03:36.391Z,buy,perpetual_future,TON,2.018430000000,55.490000000000,trade,confirmed,
76830ce1-18da-4b33-823d-933645426f79,2026-05-25T19:06:29.074Z,sell,perpetual_future,TAO,281.422000000000,0.359600000000,trade,confirmed,
efa3cbbd-ab77-4429-b7ba-5bdcc49ef033,2026-05-25T19:06:31.770Z,sell,perpetual_rwa_future,CL,90.598900000000,1.095000000000,trade,confirmed,
3adf3fba-8acf-4b18-94d4-7e7d08ac9af7,2026-05-25T19:09:51.578Z,buy,perpetual_future,TON,2.007060000000,55.490000000000,trade,confirmed,
6d701867-19db-4437-a61e-c4ae9da62f1c,2026-05-25T19:20:20.126Z,sell,perpetual_future,TAO,283.215000000000,0.359600000000,trade,confirmed,
075bfbc0-e5a7-4b21-8541-379198a786db,2026-05-25T19:22:32.903Z,sell,perpetual_future,TAO,284.885000000000,0.359600000000,trade,confirmed,
9d1e7902-e6a0-4224-b4ed-b654ddb54a93,2026-05-25T19:23:37.890Z,buy,perpetual_future,TON,2.007520000000,55.490000000000,trade,confirmed,
228c9576-6386-46da-8ef4-b8929a74a2a6,2026-05-25T19:35:01.861Z,buy,perpetual_future,ASTER,0.689200000000,141.300000000000,trade,confirmed,
5ea569bc-4e05-4f80-855a-46aa87cee59e,2026-05-25T19:35:03.472Z,sell,perpetual_future,LINK,9.523860000000,10.450000000000,trade,confirmed,
ef757e35-1251-4299-987b-5b87487d3b83,2026-05-25T19:35:03.472Z,buy,perpetual_future,LINK,9.532410000000,10.450000000000,trade,confirmed,
1e1ac055-2f32-4ddc-930b-773fcc0118ca,2026-05-25T19:35:04.187381Z,buy,perpetual_future,SOL,85.567800000000,1.164000000000,trade,confirmed,
71ebf6dc-8384-4ffa-9428-a6d301ee9b0a,2026-05-25T19:35:10.574Z,buy,perpetual_future,TON,1.996530000000,55.490000000000,trade,confirmed,
143e3b7b-af74-493c-b5db-dc5ea6289c35,2026-05-25T19:36:34.448Z,buy,perpetual_future,TAO,283.077000000000,0.359600000000,trade,confirmed,
305096af-7190-4109-92cd-8e5d5b48ab76,2026-05-25T19:38:07.634Z,buy,perpetual_future,TON,1.985010000000,55.490000000000,trade,confirmed,
b1c4f978-0caf-4f43-8a18-809c217bf6db,2026-05-25T19:38:55.348Z,buy,perpetual_future,VIRTUAL,0.780200000000,128.900000000000,trade,confirmed,
1692c856-f193-42c9-8c80-deb97cd110f5,2026-05-25T19:39:33.751Z,buy,perpetual_future,AVAX,9.360530000000,10.640000000000,trade,confirmed,
b8881f7d-c4a8-47ab-8cbd-8159463010c9,2026-05-25T19:40:11.653Z,buy,perpetual_future,BNB,660.731000000000,0.151300000000,trade,confirmed,
8c7493fe-9049-4bc4-bbac-64b38c86c887,2026-05-25T19:42:07.394Z,sell,perpetual_future,TON,1.997160000000,55.490000000000,trade,confirmed,
9f0878cc-eabb-4960-a83d-a0ad7d531e1d,2026-05-25T20:04:58.996Z,buy,perpetual_rwa_future,CL,90.209700000000,1.095000000000,trade,confirmed,
f659a985-d1cf-4342-a0a7-e666b8479c43,2026-05-25T20:10:31.593324Z,sell,perpetual_future,VIRTUAL,0.785300000000,128.900000000000,trade,confirmed,
5c7d66c6-1098-4740-b69c-cf82565cfb94,2026-05-25T20:11:23.318Z,sell,perpetual_future,TAO,284.761000000000,0.359600000000,trade,confirmed,
488306e5-5f59-4cff-bfdb-2c89f828f96a,2026-05-25T20:18:47.379Z,buy,perpetual_future,TON,1.985400000000,55.490000000000,trade,confirmed,
51cf936d-f64b-4e0d-954c-7add9cc21385,2026-05-25T20:30:49.545Z,sell,perpetual_rwa_future,XAU,4573.940000000000,0.021910000000,trade,confirmed,
f2523b92-c093-4b64-a8a2-66c0060590c6,2026-05-25T20:34:04.308Z,sell,perpetual_rwa_future,CL,90.689900000000,1.095000000000,trade,confirmed,
fe47beee-0c77-4a10-84a8-a17690367f4c,2026-05-25T20:34:39.736Z,sell,perpetual_rwa_future,CL,90.955900000000,1.095000000000,trade,confirmed,
65e27a04-8df2-420e-a17d-f923d5875f53,2026-05-25T20:34:45.612432Z,buy,perpetual_future,TAO,283.017000000000,0.359600000000,trade,confirmed,
47f5aaf7-f0b2-41ab-aee0-ebd85488f07a,2026-05-25T20:35:38.627037Z,buy,perpetual_future,XRP,1.352580000000,73.630000000000,trade,confirmed,
fc62a755-b7d8-43e6-b121-623fb3c931c9,2026-05-25T20:36:00.566Z,buy,perpetual_future,TAO,281.344000000000,0.359600000000,trade,confirmed,
3324e75f-7139-4c4d-b17e-2b96c64c66c8,2026-05-25T20:36:04.589Z,buy,perpetual_future,VIRTUAL,0.780200000000,128.900000000000,trade,confirmed,
a5da9fd7-5d4a-40c0-988c-74b36cbf0500,2026-05-25T20:37:25.431Z,buy,perpetual_future,BNB,660.723000000000,0.151300000000,trade,confirmed,
c5c5640f-724d-478d-8aa6-8ebeb7487bca,2026-05-25T20:37:25.723Z,buy,perpetual_future,AAVE,86.915600000000,1.151000000000,trade,confirmed,
79e5aa73-582a-49c8-a998-f14bab938609,2026-05-25T20:40:40.232Z,buy,perpetual_future,SUI,1.047030000000,96.070000000000,trade,confirmed,
b5206dcc-7aff-4d46-b329-4f1bbf2c42cc,2026-05-25T20:41:35.874Z,buy,perpetual_future,TON,1.971000000000,55.490000000000,trade,confirmed,
39303f1b-081b-4cba-808c-85ec7863c63b,2026-05-25T20:41:47.810Z,buy,perpetual_future,TON,1.964250000000,55.490000000000,trade,confirmed,
afa5c3a6-2b90-4d17-8a09-fca6ce35b6fb,2026-05-25T20:41:55.353Z,buy,perpetual_rwa_future,CL,90.576700000000,1.095000000000,trade,confirmed,
d895b60a-3b0b-4f19-b6cb-6b0953813cf9,2026-05-25T20:42:20.308Z,buy,perpetual_future,ASTER,0.686100000000,141.300000000000,trade,confirmed,
740e4e6d-0073-4c41-91a5-cc0252cc7ce1,2026-05-25T20:42:20.487387Z,buy,perpetual_future,SOL,85.241000000000,1.164000000000,trade,confirmed,
a943f5dd-b920-4341-b893-3ce242f6b8bd,2026-05-25T20:42:20.716514Z,buy,perpetual_future,TAO,279.677000000000,0.359600000000,trade,confirmed,
9b73dfa3-72a3-4cb0-9875-c0ff3904b6b6,2026-05-25T20:42:23.009Z,buy,perpetual_future,LINK,9.492310000000,10.450000000000,trade,confirmed,
6fc28cdb-ba94-4ccc-a567-9dcece05c4c7,2026-05-25T20:42:23.454Z,buy,perpetual_future,VIRTUAL,0.775100000000,128.900000000000,trade,confirmed,
0afae67c-c4a8-4d79-8a23-6d5b1b1297ea,2026-05-25T20:42:34.309Z,buy,perpetual_future,AVAX,9.322450000000,10.640000000000,trade,confirmed,
385b112f-f519-4d0f-af04-31285d6de189,2026-05-25T20:42:34.349Z,buy,perpetual_future,SUI,1.040850000000,96.070000000000,trade,confirmed,
8862db0f-460e-4d4d-9ac9-e5b883c69a68,2026-05-25T20:42:34.772Z,buy,perpetual_future,AAVE,86.556500000000,1.151000000000,trade,confirmed,
51651bc6-1f4f-46a8-b01f-c55b97479e7f,2026-05-25T20:45:58.616060Z,sell,perpetual_future,TON,1.975550000000,55.490000000000,trade,confirmed,
4acf388e-bb41-46e6-bda2-b5ac5d95465c,2026-05-25T20:52:30.413Z,buy,perpetual_future,TON,1.964350000000,55.490000000000,trade,confirmed,
c2768455-c1c3-4f05-b101-18bf8b9b8356,2026-05-25T20:55:28.911Z,sell,perpetual_rwa_future,CL,90.965000000000,1.095000000000,trade,confirmed,
8ac73b38-56ca-4f87-9b4c-e17c61fda7e9,2026-05-25T20:56:07.729Z,sell,perpetual_future,SUI,1.047350000000,96.070000000000,trade,confirmed,
af408bb7-9799-4920-a371-98295026a267,2026-05-25T20:58:13.587557Z,buy,perpetual_future,TON,1.964390000000,55.490000000000,trade,confirmed,
852ee28a-9c37-41cc-91f4-9532e2d92251,2026-05-25T21:03:34.079Z,sell,perpetual_future,VIRTUAL,0.780500000000,128.900000000000,trade,confirmed,
b000d067-7d50-417a-89fe-681bd8007355,2026-05-25T21:06:58.690Z,sell,perpetual_future,AVAX,9.360860000000,10.640000000000,trade,confirmed,
dc40df03-c707-4e4a-a124-8a4280d6804f,2026-05-25T21:07:10.071Z,sell,perpetual_future,TON,1.975270000000,55.490000000000,trade,confirmed,
785ea39e-0f08-4929-b58b-a4d88fe0c0ca,2026-05-25T21:08:58.354Z,sell,perpetual_future,TON,1.987500000000,55.490000000000,trade,confirmed,
440ffd0c-5354-483f-9ed1-9d62483fcfc1,2026-05-25T21:12:49.593Z,sell,perpetual_future,TON,1.996840000000,55.490000000000,trade,confirmed,
68dcf483-4d03-41b2-82e9-d93d8e42d6d2,2026-05-25T21:17:02.794Z,buy,perpetual_future,TON,1.985760000000,55.490000000000,trade,confirmed,
a4247698-aa1c-4eb9-b05c-dee5f1e3c13b,2026-05-25T21:24:03.114Z,buy,perpetual_future,TON,1.975050000000,55.490000000000,trade,confirmed,
41973913-c277-4364-985b-00600c924025,2026-05-25T21:24:45.533Z,buy,perpetual_future,TON,1.964270000000,55.490000000000,trade,confirmed,
d0bef9d8-a99d-46b9-a14a-7bbf3f4aac83,2026-05-25T21:29:51.262432Z,sell,perpetual_future,VIRTUAL,0.785000000000,128.900000000000,trade,confirmed,
cf1c0213-fe5f-478b-9517-56a61133ffd7,2026-05-25T21:32:03.487253Z,sell,perpetual_future,TON,1.975500000000,55.490000000000,trade,confirmed,
d4db9d05-9a91-4aba-a9c8-3470ce789364,2026-05-25T21:42:49.083Z,sell,perpetual_rwa_future,CL,91.316600000000,1.095000000000,trade,confirmed,
324e2c16-19c3-44bf-8ca8-d67d7c480aa7,2026-05-25T21:43:03.405Z,sell,perpetual_rwa_future,CL,91.356600000000,1.095000000000,trade,confirmed,
f04e0ff5-e07e-4536-bfc7-c79e8f2d4252,2026-05-25T21:44:01.878Z,sell,perpetual_rwa_future,CL,91.334800000000,1.095000000000,trade,confirmed,
fecf726b-0768-417f-87af-833eab362708,2026-05-25T21:45:02.555Z,sell,perpetual_rwa_future,CL,91.134900000000,1.095000000000,trade,confirmed,
e18f0fc6-1318-4349-8492-865a5997d6b3,2026-05-25T21:46:01.850Z,sell,perpetual_rwa_future,CL,91.194900000000,1.095000000000,trade,confirmed,
eba265e8-0958-46e5-b175-0a4e9b1b3cca,2026-05-25T21:46:11.530Z,buy,perpetual_rwa_future,CL,90.915700000000,1.095000000000,trade,confirmed,
89d21bfe-407b-4387-9c1e-30b88cc88bfa,2026-05-25T21:55:38.615Z,buy,perpetual_rwa_future,CL,90.539700000000,1.095000000000,trade,confirmed,
fdbf4f20-19db-4560-a33a-d22666d46e2d,2026-05-25T22:00:16.722Z,sell,perpetual_rwa_future,CL,90.956900000000,1.095000000000,trade,confirmed,
aa03c32c-82aa-4756-9326-d6d2f79223b2,2026-05-25T22:01:57.554Z,buy,perpetual_future,TON,1.963990000000,55.490000000000,trade,confirmed,
884f94f1-c0f6-4de4-a931-2bbdd0534a64,2026-05-25T22:03:04.267Z,buy,perpetual_future,AVAX,9.322260000000,10.640000000000,trade,confirmed,
d8bb966b-75e8-4456-b921-d28923b2d076,2026-05-25T22:03:23.394Z,buy,perpetual_future,TON,1.948850000000,55.490000000000,trade,confirmed,
924237dc-9818-45e8-a60d-72aeeea8135e,2026-05-25T22:04:10.698Z,buy,perpetual_future,AAVE,86.214900000000,1.151000000000,trade,confirmed,
ea4433fb-6b1a-413e-b7cf-754e1c82dedb,2026-05-25T22:05:14.053Z,buy,perpetual_rwa_future,CL,90.577700000000,1.095000000000,trade,confirmed,
b32d531b-4fe0-4c06-84ef-df72a6e4fcce,2026-05-25T22:07:27.077Z,sell,perpetual_rwa_future,XAG,78.196900000000,1.281000000000,trade,confirmed,
b2255632-afd0-4188-9230-16bc6e0e22a8,2026-05-25T22:11:10.017Z,sell,perpetual_rwa_future,XAG,78.366800000000,1.281000000000,trade,confirmed,
b0154f76-4877-4d78-82be-4dbe1d9fdc91,2026-05-25T22:11:25.594Z,buy,perpetual_future,TON,1.942730000000,55.490000000000,trade,confirmed,
407b6cb3-bd9d-487f-bc76-10bb085f8739,2026-05-25T22:22:10.414Z,sell,perpetual_future,TON,1.953770000000,55.490000000000,trade,confirmed,
c72d50e4-0fb2-470d-ac8a-33398aa9891e,2026-05-25T22:28:20.626Z,buy,perpetual_future,TON,1.942570000000,55.490000000000,trade,confirmed,
70f1c1ab-c4a0-4a74-807e-4b8bdbc13eef,2026-05-25T22:30:31.543Z,buy,perpetual_future,SUI,1.040730000000,96.070000000000,trade,confirmed,
9717bfc0-0fbf-4e75-82e5-d2f1ec551052,2026-05-25T22:30:37.522Z,buy,perpetual_future,BNB,660.710000000000,0.151300000000,trade,confirmed,
0d1dd8bc-45f7-489b-88f4-43e039914abd,2026-05-25T22:30:39.146796Z,buy,perpetual_future,XRP,1.347250000000,73.630000000000,trade,confirmed,
e4afc166-5470-4071-bf5c-798951d68257,2026-05-25T22:30:39.206Z,buy,perpetual_future,TAO,279.693000000000,0.359600000000,trade,confirmed,
b383c2c7-c986-4619-bf45-16fff9fd9e4a,2026-05-25T22:30:40.378Z,buy,perpetual_future,VIRTUAL,0.779900000000,128.900000000000,trade,confirmed,
1ba1028a-17aa-44b3-bc0d-50b2c338b960,2026-05-25T22:30:40.996Z,buy,perpetual_future,AVAX,9.285180000000,10.640000000000,trade,confirmed,
52870fed-66bd-4f46-9166-eaea7d26eeeb,2026-05-25T22:30:41.840Z,buy,perpetual_future,SUI,1.034220000000,96.070000000000,trade,confirmed,
b536b6e2-a97f-4088-a9f6-e999cbfb6565,2026-05-25T22:30:41.853Z,buy,perpetual_future,SOL,84.892200000000,1.164000000000,trade,confirmed,
f61dd050-d2b1-490b-8a10-993dcad77159,2026-05-25T22:32:05.434Z,buy,perpetual_future,TON,1.931740000000,55.490000000000,trade,confirmed,
92a26118-6300-4cbf-a2c9-5c82bd693194,2026-05-25T22:32:44.453Z,buy,perpetual_future,LINK,9.456120000000,10.450000000000,trade,confirmed,
d6257e3e-6530-46db-9800-74916eb0aa3e,2026-05-25T22:35:07.441Z,buy,perpetual_future,AAVE,85.864600000000,1.151000000000,trade,confirmed,
7cf19021-abd1-46f6-92e3-3a74f21c78d6,2026-05-25T22:36:11.628Z,buy,perpetual_future,VIRTUAL,0.775500000000,128.900000000000,trade,confirmed,
08ad6e28-7037-4aa2-9101-40aa67dafa19,2026-05-25T22:58:57.372Z,buy,perpetual_future,VIRTUAL,0.775600000000,128.900000000000,trade,confirmed,
ab398a82-1132-48bd-9cf7-ae2f955ab084,2026-05-25T23:00:00.571Z,buy,perpetual_future,SUI,1.034680000000,96.070000000000,trade,confirmed,
57d1d85d-23a4-4d29-81f5-2f34ec4e5b22,2026-05-25T23:00:00.907Z,buy,perpetual_future,TAO,277.989000000000,0.359600000000,trade,confirmed,
dbbf4126-6333-46c9-88ce-6832648d6396,2026-05-25T23:00:04.539Z,buy,perpetual_future,AAVE,85.865300000000,1.151000000000,trade,confirmed,
f8aa96e5-f1c3-48a9-804b-a8dcae116a4b,2026-05-25T23:00:48.683Z,sell,perpetual_rwa_future,XAG,78.216900000000,1.281000000000,trade,confirmed,
ba13dac4-c6d5-408f-b5ca-03eb61f7b763,2026-05-25T23:09:41.491Z,sell,perpetual_rwa_future,CL,90.975000000000,1.095000000000,trade,confirmed,
6ccc3a72-f2eb-4498-a7c2-3d9046420e82,2026-05-25T23:22:44.944Z,sell,perpetual_future,SUI,1.041030000000,96.070000000000,trade,confirmed,
0f8a0701-daf6-4524-a792-b00ae7de2bae,2026-05-25T23:27:23.234Z,buy,perpetual_rwa_future,XAG,78.036600000000,1.281000000000,trade,confirmed,
0e4ad584-87d8-4a04-9d22-5d59e071fc95,2026-05-25T23:30:31.893Z,sell,perpetual_future,TON,1.942930000000,55.490000000000,trade,confirmed,
1b8be39b-ca72-474f-a5cc-86f066cd2484,2026-05-25T23:32:45.050Z,sell,perpetual_future,LINK,9.495710000000,10.450000000000,trade,confirmed,
1956f312-176b-4249-b92d-e4fe56aa0004,2026-05-25T23:32:59.794Z,buy,perpetual_rwa_future,XAG,77.865800000000,1.281000000000,trade,confirmed,
d70a0901-561e-4f2a-a36d-e33b45ccc363,2026-05-25T23:33:10.311Z,buy,perpetual_rwa_future,XAU,4564.670000000000,0.021910000000,trade,confirmed,
4f8cfb30-ec38-4c76-96e4-7943b823f763,2026-05-25T23:35:23.356Z,buy,perpetual_rwa_future,XAG,77.671300000000,1.281000000000,trade,confirmed,
37dbf154-fb9f-4b88-af30-a1f7f7455ac0,2026-05-25T23:35:49.878Z,buy,perpetual_rwa_future,XAG,77.524100000000,1.281000000000,trade,confirmed,
1859ce67-70fb-4f47-9b04-b8a80e31ab08,2026-05-25T23:36:39.176Z,buy,perpetual_rwa_future,XAG,77.266200000000,1.281000000000,trade,confirmed,
9574a055-dca9-40aa-bcf2-1f964cb50cea,2026-05-25T23:39:13.503Z,sell,perpetual_rwa_future,XAG,77.574700000000,1.281000000000,trade,confirmed,
311a38d8-84cf-4559-ac70-20311da9c160,2026-05-25T23:58:34.352Z,buy,perpetual_future,TON,1.931930000000,55.490000000000,trade,confirmed,
c283fd9e-8f33-4a73-9c22-8f846a1fd32e,2026-05-26T00:01:32.761Z,sell,perpetual_rwa_future,CL,91.326600000000,1.095000000000,trade,confirmed,
3a7efd76-1672-4040-8711-06d4b3d70ec1,2026-05-26T00:02:03.354Z,sell,perpetual_rwa_future,CL,91.396600000000,1.095000000000,trade,confirmed,
0891b043-da8a-4072-822c-49ee7a5c4fd4,2026-05-26T00:03:06.794Z,sell,perpetual_rwa_future,CL,91.316600000000,1.095000000000,trade,confirmed,
f5482e8d-b7a3-46c7-828d-681680573f56,2026-05-26T00:03:06.794Z,sell,perpetual_rwa_future,CL,91.316600000000,1.095000000000,trade,confirmed,
9447aad8-3f51-4322-bd5f-e36693f4577f,2026-05-26T00:11:11.585Z,buy,perpetual_rwa_future,XAG,77.401400000000,1.281000000000,trade,confirmed,
0aa2cce1-3e18-4507-b7d2-554d70376e98,2026-05-26T00:16:00.587508Z,buy,perpetual_future,TAO,278.053000000000,0.359600000000,trade,confirmed,
32f5af7a-c733-437f-bebd-699181f8e3c4,2026-05-26T00:18:56.019Z,buy,perpetual_rwa_future,XAG,77.238000000000,1.281000000000,trade,confirmed,
11212110-e399-4197-8671-66accf4f28d3,2026-05-26T00:23:37.085Z,buy,perpetual_future,LINK,9.455220000000,10.450000000000,trade,confirmed,
fd840707-420d-4392-bfcc-ac1c05f9ed00,2026-05-26T00:27:52.143Z,sell,perpetual_rwa_future,XAG,77.415300000000,1.281000000000,trade,confirmed,
45821df0-7b19-4004-a408-2f9e8474afe5,2026-05-26T00:31:02.449Z,sell,perpetual_rwa_future,COPPER,6.438900000000,15.530000000000,trade,confirmed,
d341884d-f526-478f-8e85-4cf32264722c,2026-05-26T00:32:13.434Z,buy,perpetual_future,TON,1.919490000000,55.490000000000,trade,confirmed,
6a615e3e-2c6b-44c9-9e43-56f0f3cf33d3,2026-05-26T00:35:19.797Z,sell,perpetual_rwa_future,XAG,77.571600000000,1.281000000000,trade,confirmed,
a2b0db34-7e84-4f18-9f08-53a0c3980ed1,2026-05-26T00:36:20.591Z,buy,perpetual_future,SOL,84.555300000000,1.164000000000,trade,confirmed,
abf89c4f-4e00-4172-aa60-97644a565635,2026-05-26T00:37:08.542Z,buy,perpetual_future,VIRTUAL,0.770900000000,128.900000000000,trade,confirmed,
3355462f-6272-4323-a36d-a9bd846597b1,2026-05-26T00:37:10.184Z,buy,perpetual_future,SUI,1.034640000000,96.070000000000,trade,confirmed,
68fc0479-30f4-4792-aff6-7b5f07aa425a,2026-05-26T00:37:28.021Z,buy,perpetual_future,AAVE,85.866800000000,1.151000000000,trade,confirmed,
a91eb6df-39a1-4c8b-8da6-20d63f0e96a4,2026-05-26T00:38:06.145Z,buy,perpetual_future,BNB,660.728000000000,0.151300000000,trade,confirmed,
42d8f946-feaf-474c-ae8a-906ad163f990,2026-05-26T00:38:50.594Z,buy,perpetual_future,ASTER,0.686100000000,141.300000000000,trade,confirmed,
8e59525e-42e9-48ec-a1bc-28ca18441130,2026-05-26T00:40:41.535Z,buy,perpetual_future,AVAX,9.247470000000,10.640000000000,trade,confirmed,
f2923427-878f-4207-a449-be21d5bcdd9c,2026-05-26T00:41:05.867Z,buy,perpetual_future,XRP,1.341820000000,73.630000000000,trade,confirmed,
9f37ccca-672c-4b24-b9e6-ed6e47ff099e,2026-05-26T00:41:13.542Z,buy,perpetual_future,VIRTUAL,0.766300000000,128.900000000000,trade,confirmed,
e0b9e8f9-19e8-4be2-a2f2-5d8e064e4af3,2026-05-26T00:43:46.338Z,buy,perpetual_future,SUI,1.028280000000,96.070000000000,trade,confirmed,
2a2f3e7e-27c3-4b3a-be8c-763a1a449cb1,2026-05-26T00:44:04.630930Z,buy,perpetual_future,SOL,84.206800000000,1.164000000000,trade,confirmed,
cd45e225-692f-4a88-bde3-143389a5a835,2026-05-26T00:46:18.545Z,sell,perpetual_future,TAO,279.835000000000,0.359600000000,trade,confirmed,
4a296450-15b9-43ae-881d-2b5d0fc6532f,2026-05-26T00:50:35.026Z,buy,perpetual_rwa_future,XAG,77.395700000000,1.281000000000,trade,confirmed,
b11a1672-539a-40d4-8d8c-68429d6cfc2e,2026-05-26T00:51:27.760Z,buy,perpetual_future,LINK,9.418420000000,10.450000000000,trade,confirmed,
358a7513-0ba5-43fc-981f-2e7a799fcf14,2026-05-26T00:51:57.627Z,buy,perpetual_future,BNB,659.433000000000,0.151300000000,trade,confirmed,
1fa322d4-242b-4099-ba94-fecccbba911d,2026-05-26T00:51:59.789Z,buy,perpetual_future,AAVE,85.517200000000,1.151000000000,trade,confirmed,
9d190e50-6778-4781-a1b2-2fa636609ea8,2026-05-26T00:52:03.920Z,buy,perpetual_future,VIRTUAL,0.761600000000,128.900000000000,trade,confirmed,
edb5a3f9-876d-43ce-941f-e4c66e10556f,2026-05-26T00:52:05.426Z,buy,perpetual_future,TAO,277.978000000000,0.359600000000,trade,confirmed,
ee38cff7-3ebb-4277-8214-70194910f592,2026-05-26T00:52:08.132Z,buy,perpetual_future,TON,1.907990000000,55.490000000000,trade,confirmed,
d051a002-8f2d-46a0-bb19-0ce85551be23,2026-05-26T00:52:24.204Z,buy,perpetual_future,BNB,657.841000000000,0.151300000000,trade,confirmed,
48b329d0-d9be-4b12-a404-614612c4e178,2026-05-26T00:52:29.445030Z,buy,perpetual_future,XRP,1.336420000000,73.630000000000,trade,confirmed,
13f62680-c828-4e1d-a0a2-a5e0cbea4ce5,2026-05-26T00:52:30.147Z,buy,perpetual_future,AVAX,9.209480000000,10.640000000000,trade,confirmed,
4b916cd7-c5a8-41f7-93d1-7f268eec20eb,2026-05-26T00:53:12.494Z,buy,perpetual_rwa_future,XAG,77.245800000000,1.281000000000,trade,confirmed,
6577674b-b047-489e-bf7f-3783a923378f,2026-05-26T00:53:17.451Z,buy,perpetual_future,SUI,1.022190000000,96.070000000000,trade,confirmed,
